date,sku,category,units_sold,predicted_units_sold,error,absolute_error
2024-10-23,MI-026,Milk,8,9.392017737355712,-1.3920177373557117,1.3920177373557117
2024-10-23,YO-003,Yogurt,7,9.320302117685747,-2.3203021176857472,2.3203021176857472
2024-10-23,SN-010,SnackBar,0,0.2626196069437473,-0.2626196069437473,0.2626196069437473
2024-10-23,MI-022,Milk,15,11.345633509303747,3.654366490696253,3.654366490696253
2024-10-23,SN-010,SnackBar,27,23.305224357953527,3.694775642046473,3.694775642046473
2024-10-23,RE-025,ReadyMeal,18,21.115097597884287,-3.1150975978842865,3.1150975978842865
2024-10-23,RE-015,ReadyMeal,11,10.748223452387018,0.25177654761298207,0.25177654761298207
2024-10-23,YO-020,Yogurt,13,14.753587899295956,-1.7535878992959564,1.7535878992959564
2024-10-23,RE-007,ReadyMeal,20,21.7442622067608,-1.7442622067608013,1.7442622067608013
2024-10-23,YO-003,Yogurt,13,11.265835952986844,1.7341640470131559,1.7341640470131559
2024-10-23,MI-022,Milk,15,20.962698011023424,-5.962698011023424,5.962698011023424
2024-10-23,SN-030,SnackBar,30,21.881123781404224,8.118876218595776,8.118876218595776
2024-10-23,MI-006,Milk,7,10.92147913112815,-3.92147913112815,3.92147913112815
2024-10-23,MI-011,Milk,8,9.378867719450625,-1.378867719450625,1.378867719450625
2024-10-23,YO-029,Yogurt,13,14.530544372336726,-1.5305443723367258,1.5305443723367258
2024-10-23,YO-005,Yogurt,16,15.992513612256353,0.007486387743647072,0.007486387743647072
2024-10-23,YO-018,Yogurt,24,18.840146595692094,5.159853404307906,5.159853404307906
2024-10-23,YO-003,Yogurt,5,6.382843877001991,-1.3828438770019913,1.3828438770019913
2024-10-23,YO-014,Yogurt,17,17.967434265646958,-0.9674342656469577,0.9674342656469577
2024-10-23,MI-002,Milk,7,13.407381589903718,-6.407381589903718,6.407381589903718
2024-10-23,YO-018,Yogurt,9,9.540160657697452,-0.5401606576974523,0.5401606576974523
2024-10-23,YO-001,Yogurt,0,-0.9767520683362167,0.9767520683362167,0.9767520683362167
2024-10-23,RE-007,ReadyMeal,9,8.40998794582841,0.5900120541715896,0.5900120541715896
2024-10-23,RE-004,ReadyMeal,22,23.647885877084462,-1.6478858770844624,1.6478858770844624
2024-10-23,SN-030,SnackBar,27,21.58612922864947,5.413870771350531,5.413870771350531
2024-10-23,MI-006,Milk,9,9.96896208246598,-0.9689620824659801,0.9689620824659801
2024-10-23,MI-023,Milk,18,20.93255671382187,-2.932556713821871,2.932556713821871
2024-10-23,YO-001,Yogurt,10,8.61424841626117,1.3857515837388306,1.3857515837388306
2024-10-23,RE-004,ReadyMeal,15,12.881199508638653,2.1188004913613465,2.1188004913613465
2024-10-23,RE-017,ReadyMeal,23,19.019644475395516,3.9803555246044837,3.9803555246044837
2024-10-23,SN-013,SnackBar,24,23.000795244702314,0.9992047552976864,0.9992047552976864
2024-10-23,RE-015,ReadyMeal,13,14.543410798826471,-1.5434107988264714,1.5434107988264714
2024-10-23,SN-027,SnackBar,5,13.305502440454179,-8.305502440454179,8.305502440454179
2024-10-23,MI-008,Milk,12,10.761499458609109,1.2385005413908914,1.2385005413908914
2024-10-23,YO-016,Yogurt,12,11.745495241868056,0.25450475813194373,0.25450475813194373
2024-10-23,JU-021,Juice,3,6.032924735156993,-3.0329247351569926,3.0329247351569926
2024-10-23,YO-005,Yogurt,40,31.93281182145987,8.067188178540128,8.067188178540128
2024-10-23,YO-005,Yogurt,10,13.628015326128228,-3.628015326128228,3.628015326128228
2024-10-23,MI-002,Milk,10,9.643401728666994,0.3565982713330058,0.3565982713330058
2024-10-23,YO-012,Yogurt,13,17.984579702900334,-4.984579702900334,4.984579702900334
2024-10-23,MI-026,Milk,40,29.0147742444647,10.9852257555353,10.9852257555353
2024-10-23,SN-010,SnackBar,22,21.95009116110372,0.04990883889627895,0.04990883889627895
2024-10-23,MI-026,Milk,10,12.63409059341019,-2.634090593410191,2.634090593410191
2024-10-23,YO-029,Yogurt,22,20.618378980287297,1.3816210197127035,1.3816210197127035
2024-10-23,MI-023,Milk,14,15.535714980544533,-1.5357149805445331,1.5357149805445331
2024-10-23,YO-009,Yogurt,13,10.637565020844253,2.362434979155747,2.362434979155747
2024-10-23,SN-013,SnackBar,18,13.184667664512403,4.8153323354875965,4.8153323354875965
2024-10-23,MI-023,Milk,15,12.858597180079382,2.141402819920618,2.141402819920618
2024-10-23,MI-023,Milk,18,14.131889616664942,3.8681103833350576,3.8681103833350576
2024-10-23,YO-014,Yogurt,0,-0.5905931136104942,0.5905931136104942,0.5905931136104942
2024-10-23,YO-020,Yogurt,18,18.282513390471927,-0.2825133904719266,0.2825133904719266
2024-10-23,YO-016,Yogurt,10,8.911074261229434,1.0889257387705662,1.0889257387705662
2024-10-23,JU-021,Juice,15,13.982184561843093,1.017815438156907,1.017815438156907
2024-10-23,MI-008,Milk,26,20.759815563646633,5.240184436353367,5.240184436353367
2024-10-23,RE-015,ReadyMeal,28,19.778958908754756,8.221041091245244,8.221041091245244
2024-10-23,RE-025,ReadyMeal,15,17.293460233892883,-2.2934602338928833,2.2934602338928833
2024-10-23,YO-018,Yogurt,13,11.725349429575855,1.2746505704241446,1.2746505704241446
2024-10-23,YO-012,Yogurt,22,17.473486507489437,4.5265134925105635,4.5265134925105635
2024-10-23,YO-014,Yogurt,26,23.79038516528096,2.2096148347190407,2.2096148347190407
2024-10-23,MI-022,Milk,7,5.4700617003248055,1.5299382996751945,1.5299382996751945
2024-10-23,MI-002,Milk,11,7.833279955524984,3.1667200444750163,3.1667200444750163
2024-10-23,MI-008,Milk,18,11.651521817933427,6.348478182066573,6.348478182066573
2024-10-23,SN-028,SnackBar,35,28.663467552428127,6.336532447571873,6.336532447571873
2024-10-23,YO-020,Yogurt,20,18.704991375150485,1.2950086248495154,1.2950086248495154
2024-10-23,RE-015,ReadyMeal,19,18.901781506269796,0.09821849373020441,0.09821849373020441
2024-10-23,RE-017,ReadyMeal,16,18.946091071374017,-2.946091071374017,2.946091071374017
2024-10-23,RE-004,ReadyMeal,40,28.221064151931568,11.778935848068432,11.778935848068432
2024-10-23,SN-027,SnackBar,22,18.875203356657998,3.124796643342002,3.124796643342002
2024-10-23,SN-013,SnackBar,16,16.85633692833229,-0.8563369283322899,0.8563369283322899
2024-10-23,YO-009,Yogurt,8,11.326095579857212,-3.3260955798572116,3.3260955798572116
2024-10-23,JU-021,Juice,11,7.741356230513794,3.2586437694862056,3.2586437694862056
2024-10-23,YO-024,Yogurt,10,12.222173158915862,-2.2221731589158615,2.2221731589158615
2024-10-23,RE-025,ReadyMeal,8,7.341669070693393,0.6583309293066071,0.6583309293066071
2024-10-23,RE-017,ReadyMeal,16,17.987490359990677,-1.9874903599906766,1.9874903599906766
2024-10-23,YO-012,Yogurt,16,15.175385746786622,0.8246142532133778,0.8246142532133778
2024-10-23,YO-014,Yogurt,13,10.659057720250388,2.340942279749612,2.340942279749612
2024-10-23,YO-003,Yogurt,16,18.342189297775963,-2.3421892977759633,2.3421892977759633
2024-10-23,YO-012,Yogurt,13,14.255629935041787,-1.255629935041787,1.255629935041787
2024-10-23,RE-025,ReadyMeal,13,15.218697633078362,-2.218697633078362,2.218697633078362
2024-10-23,RE-007,ReadyMeal,11,19.040079182868784,-8.040079182868784,8.040079182868784
2024-10-23,YO-001,Yogurt,17,13.531474195306032,3.468525804693968,3.468525804693968
2024-10-23,RE-004,ReadyMeal,14,19.468611215175013,-5.468611215175013,5.468611215175013
2024-10-23,RE-015,ReadyMeal,28,25.057413780200612,2.942586219799388,2.942586219799388
2024-10-23,RE-004,ReadyMeal,33,33.439632809184964,-0.43963280918496395,0.43963280918496395
2024-10-23,YO-003,Yogurt,12,15.370338994588696,-3.370338994588696,3.370338994588696
2024-10-23,MI-006,Milk,10,11.910560801568357,-1.9105608015683568,1.9105608015683568
2024-10-23,MI-011,Milk,13,18.575363172179127,-5.575363172179127,5.575363172179127
2024-10-23,MI-022,Milk,16,11.915381658516871,4.084618341483129,4.084618341483129
2024-10-23,JU-021,Juice,15,13.068725018158311,1.931274981841689,1.931274981841689
2024-10-23,MI-006,Milk,8,7.838570056155956,0.16142994384404385,0.16142994384404385
2024-10-23,RE-004,ReadyMeal,18,18.97628856773862,-0.9762885677386208,0.9762885677386208
2024-10-23,RE-007,ReadyMeal,13,12.69116557620975,0.30883442379025006,0.30883442379025006
2024-10-23,SN-030,SnackBar,9,16.4265861904169,-7.426586190416899,7.426586190416899
2024-10-23,MI-022,Milk,18,19.332110309433812,-1.332110309433812,1.332110309433812
2024-10-23,SN-028,SnackBar,15,16.724493918716213,-1.7244939187162132,1.7244939187162132
2024-10-23,SN-019,SnackBar,25,19.336161630843765,5.663838369156235,5.663838369156235
2024-10-23,YO-020,Yogurt,11,12.908945708675303,-1.9089457086753026,1.9089457086753026
2024-10-23,YO-009,Yogurt,18,20.23221946394046,-2.23221946394046,2.23221946394046
2024-10-23,MI-006,Milk,13,13.611662619460406,-0.6116626194604056,0.6116626194604056
2024-10-23,MI-002,Milk,10,8.838794326239105,1.161205673760895,1.161205673760895
2024-10-23,MI-002,Milk,9,9.534477080756838,-0.5344770807568384,0.5344770807568384
2024-10-23,MI-002,Milk,9,11.530753370427375,-2.530753370427375,2.530753370427375
2024-10-23,MI-011,Milk,8,8.526623005023884,-0.5266230050238843,0.5266230050238843
2024-10-23,SN-027,SnackBar,7,7.485569164458704,-0.48556916445870435,0.48556916445870435
2024-10-23,YO-009,Yogurt,31,22.926685826532,8.073314173467999,8.073314173467999
2024-10-23,SN-010,SnackBar,24,20.993653016699607,3.006346983300393,3.006346983300393
2024-10-23,SN-010,SnackBar,14,11.798845478818112,2.2011545211818877,2.2011545211818877
2024-10-23,YO-001,Yogurt,14,10.74710340335192,3.25289659664808,3.25289659664808
2024-10-23,SN-028,SnackBar,25,27.552568846447812,-2.5525688464478122,2.5525688464478122
2024-10-23,MI-006,Milk,21,19.259412562554235,1.7405874374457646,1.7405874374457646
2024-10-23,SN-027,SnackBar,22,17.92270850422427,4.077291495775729,4.077291495775729
2024-10-23,YO-024,Yogurt,9,12.567744174106279,-3.567744174106279,3.567744174106279
2024-10-23,SN-028,SnackBar,7,8.731189376862808,-1.7311893768628082,1.7311893768628082
2024-10-23,SN-019,SnackBar,27,21.037062167442794,5.9629378325572056,5.9629378325572056
2024-10-23,RE-017,ReadyMeal,20,19.12704781270325,0.8729521872967503,0.8729521872967503
2024-10-23,YO-024,Yogurt,29,29.88786172460412,-0.8878617246041216,0.8878617246041216
2024-10-23,SN-013,SnackBar,16,15.138115042815333,0.8618849571846674,0.8618849571846674
2024-10-23,YO-016,Yogurt,25,19.699307446867028,5.300692553132972,5.300692553132972
2024-10-23,MI-002,Milk,12,10.54742677587212,1.45257322412788,1.45257322412788
2024-10-23,YO-018,Yogurt,9,10.828392823938703,-1.828392823938703,1.828392823938703
2024-10-23,MI-022,Milk,18,17.738924776212173,0.2610752237878273,0.2610752237878273
2024-10-23,SN-028,SnackBar,21,15.483623747809828,5.516376252190172,5.516376252190172
2024-10-23,SN-027,SnackBar,13,15.42121874724362,-2.4212187472436195,2.4212187472436195
2024-10-23,YO-005,Yogurt,18,21.493873800608696,-3.4938738006086965,3.4938738006086965
2024-10-23,YO-016,Yogurt,12,19.953577722835245,-7.953577722835245,7.953577722835245
2024-10-23,MI-023,Milk,17,12.63642331500482,4.363576684995181,4.363576684995181
2024-10-23,YO-009,Yogurt,6,7.648932702459134,-1.6489327024591338,1.6489327024591338
2024-10-23,YO-020,Yogurt,16,15.249546651852851,0.7504533481471487,0.7504533481471487
2024-10-23,MI-011,Milk,20,19.191328981272775,0.8086710187272246,0.8086710187272246
2024-10-23,RE-015,ReadyMeal,34,25.776614439449215,8.223385560550785,8.223385560550785
2024-10-23,MI-008,Milk,11,13.753850371559334,-2.7538503715593343,2.7538503715593343
2024-10-23,YO-016,Yogurt,28,27.90949765615389,0.09050234384611144,0.09050234384611144
2024-10-23,YO-003,Yogurt,14,13.804993023754367,0.195006976245633,0.195006976245633
2024-10-23,MI-026,Milk,17,17.48997784742817,-0.48997784742817174,0.48997784742817174
2024-10-23,SN-019,SnackBar,13,13.958131762926262,-0.9581317629262625,0.9581317629262625
2024-10-23,MI-026,Milk,19,17.70539047764653,1.2946095223534684,1.2946095223534684
2024-10-23,MI-002,Milk,23,25.67984612514217,-2.67984612514217,2.67984612514217
2024-10-23,SN-013,SnackBar,11,12.082496807431216,-1.082496807431216,1.082496807431216
2024-10-23,YO-014,Yogurt,11,10.584799376423051,0.41520062357694876,0.41520062357694876
2024-10-23,SN-019,SnackBar,9,17.242055337808363,-8.242055337808363,8.242055337808363
2024-10-23,YO-018,Yogurt,20,19.157928712896485,0.842071287103515,0.842071287103515
2024-10-23,RE-017,ReadyMeal,21,14.113477053401665,6.886522946598335,6.886522946598335
2024-10-23,RE-017,ReadyMeal,15,17.219444383413112,-2.219444383413112,2.219444383413112
2024-10-23,YO-014,Yogurt,17,14.147705524576214,2.8522944754237862,2.8522944754237862
2024-10-23,YO-024,Yogurt,4,4.950377731466607,-0.9503777314666069,0.9503777314666069
2024-10-23,YO-001,Yogurt,7,6.666289871352942,0.3337101286470583,0.3337101286470583
2024-10-23,YO-009,Yogurt,15,15.373274928494832,-0.37327492849483157,0.37327492849483157
2024-10-23,SN-013,SnackBar,21,20.934577742519995,0.06542225748000519,0.06542225748000519
2024-10-23,SN-030,SnackBar,9,7.929262132213735,1.0707378677862653,1.0707378677862653
2024-10-23,RE-015,ReadyMeal,0,0.49340340488330214,-0.49340340488330214,0.49340340488330214
2024-10-23,RE-007,ReadyMeal,10,11.733776301404067,-1.7337763014040668,1.7337763014040668
2024-10-23,YO-012,Yogurt,22,21.567634926790753,0.43236507320924744,0.43236507320924744
2024-10-23,MI-006,Milk,15,15.509156866334393,-0.5091568663343935,0.5091568663343935
2024-10-23,YO-009,Yogurt,23,26.17820986380621,-3.1782098638062095,3.1782098638062095
2024-10-23,MI-011,Milk,11,16.561518848430634,-5.561518848430634,5.561518848430634
2024-10-23,MI-023,Milk,8,14.194611253241762,-6.194611253241762,6.194611253241762
2024-10-23,MI-026,Milk,22,22.795852166188308,-0.7958521661883076,0.7958521661883076
2024-10-23,RE-025,ReadyMeal,19,18.022936437782096,0.9770635622179036,0.9770635622179036
2024-10-23,YO-016,Yogurt,20,16.076561273866464,3.9234387261335364,3.9234387261335364
2024-10-23,MI-011,Milk,17,17.96196043459206,-0.9619604345920614,0.9619604345920614
2024-10-23,YO-014,Yogurt,16,15.401453401426414,0.598546598573586,0.598546598573586
2024-10-23,MI-026,Milk,19,18.98097033650292,0.01902966349707924,0.01902966349707924
2024-10-23,SN-019,SnackBar,13,12.954412654864516,0.045587345135484014,0.045587345135484014
2024-10-23,SN-028,SnackBar,20,23.819218052738663,-3.8192180527386625,3.8192180527386625
2024-10-23,YO-029,Yogurt,8,8.58724487408837,-0.5872448740883698,0.5872448740883698
2024-10-23,YO-024,Yogurt,20,19.917328198217692,0.0826718017823076,0.0826718017823076
2024-10-24,YO-018,Yogurt,10,11.527039922107855,-1.5270399221078552,1.5270399221078552
2024-10-24,RE-007,ReadyMeal,13,21.43947750293954,-8.439477502939539,8.439477502939539
2024-10-24,SN-019,SnackBar,9,12.37809135316368,-3.378091353163679,3.378091353163679
2024-10-24,MI-008,Milk,12,9.629211075977556,2.3707889240224436,2.3707889240224436
2024-10-24,RE-025,ReadyMeal,19,20.038979018212967,-1.0389790182129666,1.0389790182129666
2024-10-24,SN-030,SnackBar,12,17.596621877793723,-5.596621877793723,5.596621877793723
2024-10-24,MI-026,Milk,18,18.239818623307546,-0.23981862330754566,0.23981862330754566
2024-10-24,YO-029,Yogurt,15,22.992439779094568,-7.992439779094568,7.992439779094568
2024-10-24,MI-026,Milk,10,12.085481990969983,-2.085481990969983,2.085481990969983
2024-10-24,YO-012,Yogurt,20,27.256107178280818,-7.256107178280818,7.256107178280818
2024-10-24,YO-012,Yogurt,13,15.354242663130623,-2.3542426631306235,2.3542426631306235
2024-10-24,SN-027,SnackBar,15,13.210111956469486,1.7898880435305138,1.7898880435305138
2024-10-24,YO-024,Yogurt,16,12.681767467791351,3.3182325322086488,3.3182325322086488
2024-10-24,SN-010,SnackBar,8,10.849469525317042,-2.8494695253170423,2.8494695253170423
2024-10-24,YO-016,Yogurt,8,8.333422592031054,-0.33342259203105407,0.33342259203105407
2024-10-24,RE-015,ReadyMeal,0,0.5249171008317808,-0.5249171008317808,0.5249171008317808
2024-10-24,YO-009,Yogurt,17,16.98540776596186,0.014592234038140361,0.014592234038140361
2024-10-24,RE-025,ReadyMeal,13,12.404267019641184,0.5957329803588163,0.5957329803588163
2024-10-24,SN-030,SnackBar,31,24.27599161179985,6.724008388200151,6.724008388200151
2024-10-24,YO-018,Yogurt,13,16.445325518831186,-3.4453255188311864,3.4453255188311864
2024-10-24,RE-007,ReadyMeal,18,21.98684024022768,-3.9868402402276786,3.9868402402276786
2024-10-24,YO-003,Yogurt,19,17.062981977956742,1.937018022043258,1.937018022043258
2024-10-24,SN-010,SnackBar,11,11.104521844512094,-0.10452184451209412,0.10452184451209412
2024-10-24,RE-007,ReadyMeal,22,20.8852878928734,1.1147121071266,1.1147121071266
2024-10-24,MI-023,Milk,10,15.475778453246352,-5.4757784532463525,5.4757784532463525
2024-10-24,RE-017,ReadyMeal,21,20.57215860096473,0.42784139903526963,0.42784139903526963
2024-10-24,SN-027,SnackBar,10,9.366860495555148,0.633139504444852,0.633139504444852
2024-10-24,SN-019,SnackBar,18,19.45252874808993,-1.4525287480899287,1.4525287480899287
2024-10-24,YO-005,Yogurt,14,16.728493803227778,-2.728493803227778,2.728493803227778
2024-10-24,YO-001,Yogurt,7,15.965446647708017,-8.965446647708017,8.965446647708017
2024-10-24,RE-017,ReadyMeal,20,15.016673466502738,4.983326533497262,4.983326533497262
2024-10-24,SN-019,SnackBar,20,19.5695874418476,0.4304125581524012,0.4304125581524012
2024-10-24,JU-021,Juice,25,21.922338801659293,3.0776611983407065,3.0776611983407065
2024-10-24,YO-016,Yogurt,22,18.689380416969662,3.3106195830303378,3.3106195830303378
2024-10-24,YO-005,Yogurt,13,17.36151410442532,-4.361514104425321,4.361514104425321
2024-10-24,YO-016,Yogurt,6,14.89034005096392,-8.89034005096392,8.89034005096392
2024-10-24,SN-027,SnackBar,10,7.3336899951862655,2.6663100048137345,2.6663100048137345
2024-10-24,YO-009,Yogurt,13,12.551995631431097,0.4480043685689026,0.4480043685689026
2024-10-24,MI-002,Milk,11,10.70054379475283,0.29945620524716965,0.29945620524716965
2024-10-24,MI-023,Milk,11,11.854439417890346,-0.8544394178903456,0.8544394178903456
2024-10-24,RE-004,ReadyMeal,10,11.953713539159112,-1.9537135391591125,1.9537135391591125
2024-10-24,SN-013,SnackBar,24,25.16423141279529,-1.1642314127952886,1.1642314127952886
2024-10-24,RE-015,ReadyMeal,31,26.85853618264094,4.14146381735906,4.14146381735906
2024-10-24,YO-024,Yogurt,9,11.792054143216868,-2.792054143216868,2.792054143216868
2024-10-24,YO-001,Yogurt,17,15.876153123877934,1.123846876122066,1.123846876122066
2024-10-24,YO-018,Yogurt,16,16.152530897943485,-0.1525308979434854,0.1525308979434854
2024-10-24,RE-025,ReadyMeal,21,28.105411145173242,-7.1054111451732425,7.1054111451732425
2024-10-24,SN-028,SnackBar,30,28.041759070025204,1.9582409299747958,1.9582409299747958
2024-10-24,MI-006,Milk,13,13.286964395007153,-0.2869643950071534,0.2869643950071534
2024-10-24,YO-024,Yogurt,5,8.415157520690089,-3.415157520690089,3.415157520690089
2024-10-24,MI-002,Milk,10,11.94450804743489,-1.9445080474348906,1.9445080474348906
2024-10-24,YO-012,Yogurt,13,16.140086136916217,-3.140086136916217,3.140086136916217
2024-10-24,YO-009,Yogurt,16,15.382844644604772,0.6171553553952283,0.6171553553952283
2024-10-24,SN-013,SnackBar,10,10.25991553202007,-0.2599155320200701,0.2599155320200701
2024-10-24,YO-012,Yogurt,28,20.384034741010296,7.615965258989704,7.615965258989704
2024-10-24,MI-008,Milk,12,13.099930183353395,-1.0999301833533952,1.0999301833533952
2024-10-24,YO-009,Yogurt,14,11.440645157185868,2.559354842814132,2.559354842814132
2024-10-24,YO-001,Yogurt,19,16.59968740864468,2.40031259135532,2.40031259135532
2024-10-24,MI-006,Milk,8,7.322895245794625,0.6771047542053754,0.6771047542053754
2024-10-24,RE-017,ReadyMeal,25,27.93086347988486,-2.9308634798848594,2.9308634798848594
2024-10-24,YO-003,Yogurt,11,12.711478003141421,-1.711478003141421,1.711478003141421
2024-10-24,SN-013,SnackBar,9,12.898662072762088,-3.8986620727620878,3.8986620727620878
2024-10-24,YO-016,Yogurt,13,12.748425053767548,0.25157494623245213,0.25157494623245213
2024-10-24,YO-014,Yogurt,10,9.269132648066783,0.7308673519332167,0.7308673519332167
2024-10-24,MI-022,Milk,13,11.586094214003683,1.4139057859963167,1.4139057859963167
2024-10-24,SN-030,SnackBar,20,18.327093145203243,1.6729068547967572,1.6729068547967572
2024-10-24,YO-016,Yogurt,12,9.031727228621364,2.9682727713786363,2.9682727713786363
2024-10-24,MI-006,Milk,25,28.067404566267022,-3.0674045662670224,3.0674045662670224
2024-10-24,MI-008,Milk,12,17.640861434846688,-5.640861434846688,5.640861434846688
2024-10-24,MI-008,Milk,7,11.151178655968723,-4.151178655968723,4.151178655968723
2024-10-24,RE-025,ReadyMeal,29,28.59493185249189,0.4050681475081106,0.4050681475081106
2024-10-24,YO-029,Yogurt,11,10.950496703775654,0.049503296224346016,0.049503296224346016
2024-10-24,SN-030,SnackBar,15,11.17241980672196,3.82758019327804,3.82758019327804
2024-10-24,YO-014,Yogurt,5,8.89455992913738,-3.8945599291373796,3.8945599291373796
2024-10-24,YO-005,Yogurt,40,33.42393727067045,6.57606272932955,6.57606272932955
2024-10-24,YO-005,Yogurt,16,20.97478738875472,-4.97478738875472,4.97478738875472
2024-10-24,SN-010,SnackBar,15,10.424579261198422,4.5754207388015775,4.5754207388015775
2024-10-24,YO-024,Yogurt,15,12.235292879775296,2.7647071202247044,2.7647071202247044
2024-10-24,JU-021,Juice,10,10.252461159136127,-0.25246115913612677,0.25246115913612677
